customer_id,before,after
MO_762,dairy,drinks
MO_762,drinks,dairy
MO_762,dairy,drinks
MO_763,drinks,spices
MO_763,spices,fruit
MO_763,fruit,dairy
MO_763,dairy,fruit
MO_763,fruit,checkout
MO_763,checkout,checkout
MO_764,fruit,checkout
MO_764,checkout,checkout
MO_765,checkout,checkout
MO_765,dairy,drinks
MO_765,drinks,fruit
MO_765,fruit,drinks
MO_766,drinks,checkout
MO_766,checkout,checkout
MO_767,fruit,spices
MO_767,spices,dairy
MO_767,dairy,fruit
MO_767,fruit,spices
MO_767,spices,fruit
MO_767,fruit,checkout
MO_767,checkout,checkout
MO_767,spices,dairy
MO_767,dairy,spices
MO_767,spices,checkout
MO_768,checkout,checkout
MO_768,fruit,checkout
MO_769,checkout,checkout
MO_769,drinks,spices
MO_769,spices,dairy
MO_769,dairy,fruit
MO_769,fruit,dairy
MO_770,dairy,spices
MO_770,spices,fruit
MO_770,fruit,dairy
MO_770,dairy,checkout
MO_770,checkout,checkout
MO_771,fruit,checkout
MO_771,checkout,checkout
MO_772,fruit,checkout
MO_772,checkout,checkout
MO_772,dairy,drinks
MO_772,drinks,fruit
MO_772,fruit,fruit
MO_772,fruit,fruit
MO_773,fruit,checkout
MO_773,checkout,checkout
MO_774,fruit,checkout
MO_774,checkout,checkout
MO_775,fruit,checkout
MO_775,checkout,checkout
MO_776,fruit,spices
MO_776,spices,drinks
MO_776,drinks,checkout
MO_776,checkout,checkout
MO_777,checkout,checkout
MO_777,fruit,drinks
MO_778,drinks,spices
MO_778,spices,dairy
MO_778,dairy,checkout
MO_778,checkout,checkout
MO_779,fruit,checkout
MO_779,checkout,checkout
MO_780,checkout,checkout
MO_780,dairy,drinks
MO_780,drinks,spices
MO_780,spices,fruit
MO_781,fruit,dairy
MO_781,dairy,checkout
MO_781,checkout,checkout
MO_782,fruit,checkout
MO_782,checkout,checkout
MO_783,checkout,checkout
MO_783,dairy,spices
MO_783,spices,spices
MO_783,spices,fruit
MO_783,fruit,dairy
MO_783,dairy,dairy
MO_783,dairy,fruit
MO_783,fruit,dairy
MO_784,dairy,spices
MO_784,spices,dairy
MO_784,dairy,checkout
MO_784,checkout,checkout
MO_784,drinks,spices
MO_784,spices,fruit
MO_784,fruit,fruit
MO_784,fruit,spices
MO_784,spices,fruit
MO_784,fruit,drinks
MO_785,drinks,spices
MO_785,spices,checkout
MO_785,checkout,checkout
MO_786,drinks,dairy
MO_786,dairy,fruit
MO_786,fruit,spices
MO_786,spices,checkout
MO_786,checkout,checkout
MO_786,dairy,checkout
MO_787,checkout,checkout
MO_787,fruit,dairy
MO_788,dairy,fruit
MO_788,fruit,dairy
MO_788,dairy,spices
MO_788,spices,checkout
MO_788,checkout,checkout
MO_789,dairy,fruit
MO_789,fruit,checkout
MO_789,checkout,checkout
MO_790,checkout,checkout
MO_790,fruit,fruit
MO_791,fruit,checkout
MO_791,checkout,checkout
MO_792,dairy,drinks
MO_792,drinks,checkout
MO_792,checkout,checkout
MO_792,spices,fruit
MO_793,fruit,checkout
MO_793,checkout,checkout
MO_794,fruit,fruit
MO_794,fruit,dairy
MO_794,dairy,checkout
MO_794,checkout,checkout
MO_795,spices,checkout
MO_795,checkout,checkout
MO_795,fruit,checkout
MO_796,checkout,checkout
MO_796,drinks,drinks
MO_796,drinks,spices
MO_796,spices,spices
MO_796,spices,fruit
MO_796,fruit,fruit
MO_797,fruit,checkout
MO_797,checkout,checkout
MO_797,dairy,checkout
MO_798,checkout,checkout
MO_798,spices,drinks
MO_798,drinks,fruit
MO_798,fruit,dairy
MO_798,dairy,dairy
MO_798,dairy,checkout
MO_799,checkout,checkout
MO_799,drinks,fruit
MO_799,fruit,checkout
MO_800,checkout,checkout
MO_800,dairy,dairy
MO_801,dairy,fruit
MO_801,fruit,checkout
MO_801,checkout,checkout
MO_802,checkout,checkout
MO_802,drinks,checkout
MO_803,checkout,checkout
MO_803,fruit,spices
MO_804,spices,checkout
MO_804,checkout,checkout
MO_804,drinks,dairy
MO_804,dairy,fruit
MO_805,fruit,checkout
MO_805,checkout,checkout
MO_806,checkout,checkout
MO_806,dairy,fruit
MO_806,fruit,checkout
MO_807,checkout,checkout
MO_807,spices,dairy
MO_807,dairy,spices
MO_808,spices,drinks
MO_808,drinks,checkout
MO_808,checkout,checkout
MO_809,checkout,checkout
MO_809,drinks,dairy
MO_809,dairy,fruit
MO_810,fruit,checkout
MO_810,checkout,checkout
MO_811,dairy,spices
MO_811,spices,checkout
MO_811,checkout,checkout
MO_811,drinks,drinks
MO_811,drinks,fruit
MO_811,fruit,checkout
MO_812,checkout,checkout
MO_812,drinks,checkout
MO_813,checkout,checkout
MO_813,dairy,dairy
MO_814,dairy,fruit
MO_814,fruit,checkout
MO_814,checkout,checkout
MO_814,spices,drinks
MO_814,drinks,checkout
MO_815,checkout,checkout
MO_815,spices,dairy
MO_815,dairy,drinks
MO_816,drinks,fruit
MO_816,fruit,drinks
MO_816,drinks,checkout
MO_816,checkout,checkout
MO_816,spices,fruit
MO_816,fruit,checkout
MO_817,checkout,checkout
MO_817,spices,fruit
MO_817,fruit,checkout
MO_818,checkout,checkout
MO_818,drinks,fruit
MO_818,fruit,fruit
MO_819,fruit,checkout
MO_819,checkout,checkout
MO_820,fruit,checkout
MO_820,checkout,checkout
MO_821,checkout,checkout
MO_821,fruit,dairy
MO_821,dairy,drinks
MO_821,drinks,fruit
MO_822,fruit,checkout
MO_822,checkout,checkout
MO_823,checkout,checkout
MO_823,fruit,fruit
MO_824,fruit,checkout
MO_824,checkout,checkout
MO_825,drinks,checkout
MO_825,checkout,checkout
MO_826,spices,fruit
MO_826,fruit,dairy
MO_826,dairy,checkout
MO_826,checkout,checkout
MO_826,dairy,fruit
MO_826,fruit,checkout
MO_827,checkout,checkout
MO_827,drinks,dairy
MO_827,dairy,dairy
MO_828,dairy,spices
MO_828,spices,drinks
MO_828,drinks,checkout
MO_828,checkout,checkout
MO_828,spices,drinks
MO_829,drinks,checkout
MO_829,checkout,checkout
MO_829,spices,fruit
MO_830,fruit,spices
MO_830,spices,checkout
MO_830,checkout,checkout
MO_831,drinks,fruit
MO_831,fruit,checkout
MO_831,checkout,checkout
MO_831,drinks,dairy
MO_831,dairy,fruit
MO_831,fruit,checkout
MO_832,checkout,checkout
MO_832,dairy,fruit
MO_833,fruit,drinks
MO_833,drinks,spices
MO_833,spices,checkout
MO_833,checkout,checkout
MO_833,fruit,checkout
MO_834,checkout,checkout
MO_834,dairy,drinks
MO_834,drinks,checkout
MO_835,checkout,checkout
MO_835,drinks,spices
MO_836,spices,fruit
MO_836,fruit,dairy
MO_836,dairy,spices
MO_836,spices,fruit
MO_836,fruit,drinks
MO_836,drinks,fruit
MO_836,fruit,spices
MO_836,spices,dairy
MO_836,dairy,dairy
MO_836,dairy,checkout
MO_836,checkout,checkout
MO_837,checkout,checkout
MO_837,fruit,spices
MO_837,spices,drinks
MO_837,drinks,fruit
MO_838,fruit,drinks
MO_838,drinks,checkout
MO_838,checkout,checkout
MO_838,dairy,fruit
MO_838,fruit,dairy
MO_839,dairy,checkout
MO_839,checkout,checkout
MO_840,checkout,checkout
MO_840,dairy,dairy
MO_841,dairy,checkout
MO_841,checkout,checkout
MO_842,fruit,dairy
MO_842,dairy,checkout
MO_842,checkout,checkout
MO_842,fruit,drinks
MO_843,drinks,drinks
MO_843,drinks,spices
MO_843,spices,checkout
MO_843,checkout,checkout
MO_844,drinks,checkout
MO_844,checkout,checkout
MO_844,dairy,checkout
MO_845,checkout,checkout
MO_845,dairy,spices
MO_845,spices,fruit
MO_845,fruit,drinks
MO_845,drinks,spices
MO_845,spices,dairy
MO_845,dairy,fruit
MO_845,fruit,dairy
MO_845,dairy,drinks
MO_846,drinks,dairy
MO_846,dairy,fruit
MO_846,fruit,checkout
MO_846,checkout,checkout
MO_846,spices,checkout
MO_847,checkout,checkout
MO_847,drinks,checkout
MO_848,checkout,checkout
MO_848,dairy,fruit
MO_848,fruit,drinks
MO_849,drinks,drinks
MO_849,drinks,checkout
MO_849,checkout,checkout
MO_849,spices,checkout
MO_850,checkout,checkout
MO_850,fruit,spices
MO_851,spices,drinks
MO_851,drinks,fruit
MO_851,fruit,drinks
MO_851,drinks,checkout
MO_851,checkout,checkout
MO_852,checkout,checkout
MO_852,dairy,spices
MO_853,spices,checkout
MO_853,checkout,checkout
MO_853,fruit,checkout
MO_854,checkout,checkout
MO_854,dairy,drinks
MO_855,drinks,dairy
MO_855,dairy,checkout
MO_855,checkout,checkout
MO_855,fruit,checkout
MO_856,checkout,checkout
MO_856,spices,fruit
MO_856,fruit,drinks
MO_856,drinks,drinks
MO_857,drinks,fruit
MO_857,fruit,checkout
MO_857,checkout,checkout
MO_857,dairy,fruit
MO_858,fruit,checkout
MO_858,checkout,checkout
MO_859,fruit,fruit
MO_859,fruit,checkout
MO_859,checkout,checkout
MO_859,spices,checkout
MO_860,checkout,checkout
MO_860,drinks,checkout
MO_861,checkout,checkout
MO_861,spices,drinks
MO_861,drinks,drinks
MO_862,drinks,checkout
MO_862,checkout,checkout
MO_862,fruit,spices
MO_862,spices,dairy
MO_863,dairy,checkout
MO_863,checkout,checkout
MO_864,checkout,checkout
MO_864,spices,spices
MO_865,spices,checkout
MO_865,checkout,checkout
MO_865,drinks,dairy
MO_865,dairy,dairy
MO_865,dairy,spices
MO_865,spices,dairy
MO_865,dairy,spices
MO_865,spices,checkout
MO_866,checkout,checkout
MO_866,fruit,dairy
MO_866,dairy,checkout
MO_867,checkout,checkout
MO_867,fruit,drinks
MO_867,drinks,dairy
MO_867,dairy,checkout
MO_868,checkout,checkout
MO_868,fruit,fruit
MO_869,fruit,drinks
MO_869,drinks,fruit
MO_869,fruit,checkout
MO_869,checkout,checkout
MO_869,dairy,fruit
MO_870,fruit,checkout
MO_870,checkout,checkout
MO_870,fruit,dairy
MO_870,dairy,checkout
MO_871,checkout,checkout
MO_871,drinks,drinks
MO_872,drinks,checkout
MO_872,checkout,checkout
MO_872,fruit,drinks
MO_873,drinks,checkout
MO_873,checkout,checkout
MO_874,checkout,checkout
MO_874,dairy,spices
MO_874,spices,spices
MO_875,spices,fruit
MO_875,fruit,checkout
MO_875,checkout,checkout
MO_875,spices,drinks
MO_875,drinks,dairy
MO_876,dairy,checkout
MO_876,checkout,checkout
MO_877,fruit,checkout
MO_877,checkout,checkout
MO_878,dairy,checkout
MO_878,checkout,checkout
MO_879,fruit,checkout
MO_879,checkout,checkout
MO_879,spices,dairy
MO_879,dairy,fruit
MO_879,fruit,spices
MO_879,spices,drinks
MO_880,drinks,dairy
MO_880,dairy,checkout
MO_880,checkout,checkout
MO_881,checkout,checkout
MO_881,dairy,spices
MO_881,spices,dairy
MO_882,dairy,drinks
MO_882,drinks,fruit
MO_882,fruit,dairy
MO_882,dairy,checkout
MO_882,checkout,checkout
MO_882,spices,checkout
MO_883,checkout,checkout
MO_883,fruit,checkout
MO_884,checkout,checkout
MO_884,drinks,spices
MO_884,spices,dairy
MO_885,dairy,checkout
MO_885,checkout,checkout
MO_886,dairy,checkout
MO_886,checkout,checkout
MO_887,spices,spices
MO_887,spices,fruit
MO_887,fruit,checkout
MO_887,checkout,checkout
MO_887,drinks,dairy
MO_887,dairy,spices
MO_888,spices,drinks
MO_888,drinks,drinks
MO_888,drinks,fruit
MO_888,fruit,checkout
MO_888,checkout,checkout
MO_889,spices,checkout
MO_889,checkout,checkout
MO_889,drinks,spices
MO_889,spices,dairy
MO_889,dairy,drinks
MO_889,drinks,drinks
MO_889,drinks,spices
MO_890,spices,fruit
MO_890,fruit,checkout
MO_890,checkout,checkout
MO_890,drinks,fruit
MO_891,fruit,checkout
MO_891,checkout,checkout
MO_892,checkout,checkout
MO_892,spices,checkout
MO_893,checkout,checkout
MO_893,fruit,checkout
MO_894,checkout,checkout
MO_894,drinks,checkout
MO_895,checkout,checkout
MO_895,fruit,checkout
MO_896,checkout,checkout
MO_896,spices,dairy
MO_897,dairy,drinks
MO_897,drinks,checkout
MO_897,checkout,checkout
MO_898,fruit,checkout
MO_898,checkout,checkout
MO_899,checkout,checkout
MO_899,fruit,checkout
MO_900,checkout,checkout
MO_900,drinks,dairy
MO_900,dairy,spices
MO_900,spices,fruit
MO_900,fruit,checkout
MO_901,checkout,checkout
MO_901,fruit,drinks
MO_901,drinks,dairy
MO_901,dairy,checkout
MO_902,checkout,checkout
MO_902,spices,spices
MO_903,spices,fruit
MO_903,fruit,checkout
MO_903,checkout,checkout
MO_903,spices,drinks
MO_903,drinks,spices
MO_904,spices,checkout
MO_904,checkout,checkout
MO_904,fruit,drinks
MO_904,drinks,drinks
MO_905,drinks,fruit
MO_905,fruit,checkout
MO_905,checkout,checkout
MO_905,spices,spices
MO_905,spices,checkout
MO_906,checkout,checkout
MO_906,fruit,fruit
MO_907,fruit,checkout
MO_907,checkout,checkout
MO_908,spices,spices
MO_908,spices,drinks
MO_908,drinks,checkout
MO_908,checkout,checkout
MO_909,checkout,checkout
MO_909,fruit,spices
MO_909,spices,checkout
MO_910,checkout,checkout
MO_910,dairy,spices
MO_910,spices,drinks
MO_911,drinks,dairy
MO_911,dairy,checkout
MO_911,checkout,checkout
MO_911,dairy,fruit
MO_911,fruit,fruit
MO_911,fruit,checkout
MO_912,checkout,checkout
MO_912,spices,drinks
MO_913,drinks,checkout
MO_913,checkout,checkout
MO_913,fruit,drinks
MO_913,drinks,spices
MO_913,spices,fruit
MO_914,fruit,checkout
MO_914,checkout,checkout
MO_915,spices,checkout
MO_915,checkout,checkout
MO_915,spices,drinks
MO_915,drinks,drinks
MO_915,drinks,dairy
MO_915,dairy,checkout
MO_916,checkout,checkout
MO_916,spices,spices
MO_917,spices,checkout
MO_917,checkout,checkout
MO_918,dairy,checkout
MO_918,checkout,checkout
MO_918,dairy,drinks
MO_918,drinks,drinks
MO_918,drinks,fruit
MO_919,fruit,drinks
MO_919,drinks,spices
MO_919,spices,checkout
MO_919,checkout,checkout
MO_919,drinks,fruit
MO_919,fruit,drinks
MO_920,drinks,checkout
MO_920,checkout,checkout
MO_920,spices,dairy
MO_920,dairy,fruit
MO_921,fruit,checkout
MO_921,checkout,checkout
MO_921,drinks,dairy
MO_921,dairy,spices
MO_921,spices,spices
MO_921,spices,fruit
MO_922,fruit,checkout
MO_922,checkout,checkout
MO_923,drinks,dairy
MO_923,dairy,checkout
MO_923,checkout,checkout
MO_924,dairy,spices
MO_924,spices,checkout
MO_924,checkout,checkout
MO_925,dairy,checkout
MO_925,checkout,checkout
MO_926,fruit,checkout
MO_926,checkout,checkout
MO_927,dairy,spices
MO_927,spices,fruit
MO_927,fruit,checkout
MO_927,checkout,checkout
MO_928,checkout,checkout
MO_928,fruit,fruit
MO_929,fruit,dairy
MO_929,dairy,checkout
MO_929,checkout,checkout
MO_930,dairy,checkout
MO_930,checkout,checkout
MO_931,spices,checkout
MO_931,checkout,checkout
MO_932,checkout,checkout
MO_932,drinks,dairy
MO_932,dairy,fruit
MO_932,fruit,dairy
MO_933,dairy,drinks
MO_933,drinks,checkout
MO_933,checkout,checkout
MO_933,drinks,spices
MO_933,spices,spices
MO_933,spices,checkout
MO_934,checkout,checkout
MO_934,fruit,dairy
MO_935,dairy,checkout
MO_935,checkout,checkout
MO_936,checkout,checkout
MO_936,drinks,drinks
MO_937,drinks,drinks
MO_937,drinks,fruit
MO_937,fruit,checkout
MO_937,checkout,checkout
MO_938,drinks,checkout
MO_938,checkout,checkout
MO_938,dairy,dairy
MO_939,dairy,checkout
MO_939,checkout,checkout
MO_939,fruit,fruit
MO_940,fruit,spices
MO_940,spices,drinks
MO_940,drinks,checkout
MO_940,checkout,checkout
MO_940,dairy,dairy
MO_940,dairy,drinks
MO_940,drinks,fruit
MO_940,fruit,spices
MO_941,spices,dairy
MO_941,dairy,dairy
MO_941,dairy,checkout
MO_941,checkout,checkout
MO_942,checkout,checkout
MO_942,fruit,fruit
MO_942,fruit,dairy
MO_942,dairy,dairy
MO_942,dairy,dairy
MO_942,dairy,fruit
MO_942,fruit,fruit
MO_943,fruit,fruit
MO_943,fruit,checkout
MO_943,checkout,checkout
MO_943,dairy,fruit
MO_944,fruit,checkout
MO_944,checkout,checkout
MO_945,drinks,checkout
MO_945,checkout,checkout
MO_945,dairy,drinks
MO_946,drinks,spices
MO_946,spices,dairy
MO_946,dairy,checkout
MO_946,checkout,checkout
MO_947,drinks,fruit
MO_947,fruit,spices
MO_947,spices,spices
MO_947,spices,fruit
MO_947,fruit,dairy
MO_947,dairy,drinks
MO_947,drinks,dairy
MO_947,dairy,spices
MO_947,spices,checkout
MO_947,checkout,checkout
MO_948,fruit,checkout
MO_948,checkout,checkout
MO_949,spices,fruit
MO_949,fruit,checkout
MO_949,checkout,checkout
MO_949,drinks,drinks
MO_950,drinks,checkout
MO_950,checkout,checkout
MO_951,drinks,checkout
MO_951,checkout,checkout
MO_951,fruit,dairy
MO_951,dairy,spices
MO_951,spices,dairy
MO_952,dairy,fruit
MO_952,fruit,checkout
MO_952,checkout,checkout
MO_953,checkout,checkout
MO_953,dairy,checkout
MO_954,checkout,checkout
MO_954,fruit,checkout
MO_955,checkout,checkout
MO_955,fruit,dairy
MO_955,dairy,checkout
MO_956,checkout,checkout
MO_956,spices,dairy
MO_956,dairy,spices
MO_956,spices,drinks
MO_956,drinks,drinks
MO_957,drinks,checkout
MO_957,checkout,checkout
MO_958,fruit,checkout
MO_958,checkout,checkout
MO_959,checkout,checkout
MO_959,dairy,fruit
MO_960,fruit,checkout
MO_960,checkout,checkout
MO_961,spices,checkout
MO_961,checkout,checkout
MO_962,fruit,checkout
MO_962,checkout,checkout
MO_963,drinks,checkout
MO_963,checkout,checkout
MO_964,checkout,checkout
MO_964,dairy,checkout
MO_965,checkout,checkout
MO_965,dairy,fruit
MO_965,fruit,spices
MO_966,spices,dairy
MO_966,dairy,fruit
MO_966,fruit,fruit
MO_966,fruit,fruit
MO_966,fruit,checkout
MO_966,checkout,checkout
MO_967,dairy,fruit
MO_967,fruit,spices
MO_967,spices,spices
MO_967,spices,dairy
MO_967,dairy,fruit
MO_967,fruit,fruit
MO_967,fruit,checkout
MO_967,checkout,checkout
MO_967,drinks,drinks
MO_967,drinks,checkout
MO_968,checkout,checkout
MO_968,dairy,checkout
MO_969,checkout,checkout
MO_969,dairy,fruit
MO_969,fruit,fruit
MO_970,fruit,checkout
MO_970,checkout,checkout
MO_971,checkout,checkout
MO_971,spices,dairy
MO_971,dairy,spices
MO_971,spices,dairy
MO_971,dairy,drinks
MO_972,drinks,fruit
MO_972,fruit,drinks
MO_972,drinks,dairy
MO_972,dairy,dairy
MO_972,dairy,fruit
MO_972,fruit,checkout
MO_972,checkout,checkout
MO_972,spices,checkout
MO_973,checkout,checkout
MO_973,dairy,fruit
MO_974,fruit,checkout
MO_974,checkout,checkout
MO_974,dairy,drinks
MO_975,drinks,dairy
MO_975,dairy,fruit
MO_975,fruit,checkout
MO_975,checkout,checkout
MO_976,checkout,checkout
MO_976,fruit,fruit
MO_977,fruit,checkout
MO_977,checkout,checkout
MO_977,drinks,drinks
MO_978,drinks,fruit
MO_978,fruit,dairy
MO_978,dairy,checkout
MO_978,checkout,checkout
MO_979,fruit,checkout
MO_979,checkout,checkout
MO_979,drinks,dairy
MO_979,dairy,checkout
MO_980,checkout,checkout
MO_980,fruit,drinks
MO_981,drinks,checkout
MO_981,checkout,checkout
MO_981,spices,fruit
MO_981,fruit,fruit
MO_982,fruit,checkout
MO_982,checkout,checkout
MO_982,drinks,drinks
MO_983,drinks,fruit
MO_983,fruit,checkout
MO_983,checkout,checkout
MO_983,dairy,checkout
MO_984,checkout,checkout
MO_984,drinks,drinks
MO_985,drinks,checkout
MO_985,checkout,checkout
MO_986,drinks,fruit
MO_986,fruit,dairy
MO_986,dairy,checkout
MO_986,checkout,checkout
MO_986,fruit,dairy
MO_986,dairy,fruit
MO_986,fruit,drinks
MO_987,drinks,checkout
MO_987,checkout,checkout
MO_988,drinks,dairy
MO_988,dairy,checkout
MO_988,checkout,checkout
MO_988,drinks,checkout
MO_989,checkout,checkout
MO_989,fruit,drinks
MO_989,drinks,dairy
MO_989,dairy,dairy
MO_989,dairy,fruit
MO_989,fruit,fruit
MO_990,fruit,drinks
MO_990,drinks,checkout
MO_990,checkout,checkout
MO_990,dairy,checkout
MO_991,checkout,checkout
MO_991,fruit,fruit
MO_992,fruit,checkout
MO_992,checkout,checkout
MO_993,drinks,spices
MO_993,spices,spices
MO_993,spices,dairy
MO_993,dairy,spices
MO_993,spices,fruit
MO_993,fruit,drinks
MO_993,drinks,checkout
MO_993,checkout,checkout
MO_993,spices,checkout
MO_994,checkout,checkout
MO_994,fruit,fruit
MO_995,fruit,checkout
MO_995,checkout,checkout
MO_995,drinks,checkout
MO_996,checkout,checkout
MO_996,drinks,fruit
MO_997,fruit,dairy
MO_997,dairy,checkout
MO_997,checkout,checkout
MO_997,spices,drinks
MO_997,drinks,fruit
MO_997,fruit,dairy
MO_998,dairy,checkout
MO_998,checkout,checkout
MO_999,fruit,dairy
MO_999,dairy,checkout
MO_999,checkout,checkout
MO_1000,checkout,checkout
MO_1000,drinks,dairy
MO_1000,dairy,checkout
MO_1001,checkout,checkout
MO_1001,fruit,drinks
MO_1002,drinks,checkout
MO_1002,checkout,checkout
MO_1003,dairy,checkout
MO_1003,checkout,checkout
MO_1003,fruit,drinks
MO_1004,drinks,checkout
MO_1004,checkout,checkout
MO_1005,dairy,spices
MO_1005,spices,fruit
MO_1005,fruit,fruit
MO_1005,fruit,checkout
MO_1005,checkout,checkout
MO_1006,checkout,checkout
MO_1006,fruit,dairy
MO_1006,dairy,checkout
MO_1007,checkout,checkout
MO_1007,fruit,fruit
MO_1008,fruit,checkout
MO_1008,checkout,checkout
MO_1008,spices,checkout
MO_1009,checkout,checkout
MO_1009,dairy,drinks
MO_1009,drinks,spices
MO_1010,spices,checkout
MO_1010,checkout,checkout
MO_1011,dairy,drinks
MO_1011,drinks,fruit
MO_1011,fruit,checkout
MO_1011,checkout,checkout
MO_1012,checkout,checkout
MO_1012,dairy,spices
MO_1012,spices,drinks
MO_1013,drinks,drinks
MO_1013,drinks,dairy
MO_1013,dairy,drinks
MO_1013,drinks,spices
MO_1013,spices,checkout
MO_1013,checkout,checkout
MO_1013,dairy,dairy
MO_1014,dairy,checkout
MO_1014,checkout,checkout
MO_1015,drinks,spices
MO_1015,spices,fruit
MO_1015,fruit,checkout
MO_1015,checkout,checkout
MO_1016,dairy,spices
MO_1016,spices,drinks
MO_1016,drinks,checkout
MO_1016,checkout,checkout
MO_1017,checkout,checkout
MO_1017,fruit,drinks
MO_1018,drinks,checkout
MO_1018,checkout,checkout
MO_1018,spices,checkout
MO_1019,checkout,checkout
MO_1019,fruit,drinks
MO_1019,drinks,fruit
MO_1019,fruit,fruit
MO_1020,fruit,checkout
MO_1020,checkout,checkout
MO_1020,drinks,spices
MO_1020,spices,dairy
MO_1021,dairy,fruit
MO_1021,fruit,checkout
MO_1021,checkout,checkout
MO_1022,checkout,checkout
MO_1022,fruit,dairy
MO_1023,dairy,checkout
MO_1023,checkout,checkout
MO_1023,fruit,dairy
MO_1024,dairy,checkout
MO_1024,checkout,checkout
MO_1024,drinks,spices
MO_1024,spices,fruit
MO_1025,fruit,checkout
MO_1025,checkout,checkout
MO_1026,spices,checkout
MO_1026,checkout,checkout
MO_1027,fruit,checkout
MO_1027,checkout,checkout
MO_1028,fruit,fruit
MO_1028,fruit,checkout
MO_1028,checkout,checkout
MO_1028,spices,checkout
MO_1029,checkout,checkout
MO_1029,fruit,drinks
MO_1030,drinks,checkout
MO_1030,checkout,checkout
MO_1031,spices,dairy
MO_1031,dairy,spices
MO_1031,spices,dairy
MO_1031,dairy,checkout
MO_1031,checkout,checkout
MO_1032,drinks,dairy
MO_1032,dairy,checkout
MO_1032,checkout,checkout
MO_1032,drinks,fruit
MO_1033,fruit,checkout
MO_1033,checkout,checkout
MO_1033,dairy,spices
MO_1033,spices,fruit
MO_1033,fruit,drinks
MO_1033,drinks,dairy
MO_1034,dairy,spices
MO_1034,spices,checkout
MO_1034,checkout,checkout
MO_1034,spices,checkout
MO_1035,checkout,checkout
MO_1035,dairy,drinks
MO_1035,drinks,checkout
MO_1036,checkout,checkout
MO_1036,drinks,spices
MO_1036,spices,dairy
MO_1036,dairy,dairy
MO_1036,dairy,fruit
MO_1036,fruit,drinks
MO_1037,drinks,fruit
MO_1037,fruit,checkout
MO_1037,checkout,checkout
MO_1037,drinks,dairy
MO_1037,dairy,spices
MO_1038,spices,checkout
MO_1038,checkout,checkout
MO_1038,drinks,dairy
MO_1038,dairy,checkout
MO_1039,checkout,checkout
MO_1039,spices,dairy
MO_1039,dairy,checkout
MO_1040,checkout,checkout
MO_1040,fruit,dairy
MO_1040,dairy,dairy
MO_1041,dairy,spices
MO_1041,spices,checkout
MO_1041,checkout,checkout
MO_1042,drinks,checkout
MO_1042,checkout,checkout
MO_1042,spices,fruit
MO_1042,fruit,fruit
MO_1043,fruit,fruit
MO_1043,fruit,drinks
MO_1043,drinks,checkout
MO_1043,checkout,checkout
MO_1044,drinks,spices
MO_1044,spices,dairy
MO_1044,dairy,checkout
MO_1044,checkout,checkout
MO_1044,drinks,fruit
MO_1044,fruit,drinks
MO_1045,drinks,dairy
MO_1045,dairy,spices
MO_1045,spices,fruit
MO_1045,fruit,checkout
MO_1045,checkout,checkout
MO_1046,checkout,checkout
MO_1046,fruit,fruit
MO_1046,fruit,dairy
MO_1046,dairy,spices
MO_1046,spices,drinks
MO_1047,drinks,checkout
MO_1047,checkout,checkout
MO_1048,drinks,dairy
MO_1048,dairy,checkout
MO_1048,checkout,checkout
MO_1048,spices,dairy
MO_1048,dairy,spices
MO_1048,spices,drinks
MO_1049,drinks,checkout
MO_1049,checkout,checkout
MO_1049,spices,fruit
MO_1050,fruit,checkout
MO_1050,checkout,checkout
MO_1051,checkout,checkout
MO_1051,drinks,spices
MO_1052,spices,checkout
MO_1052,checkout,checkout
MO_1053,fruit,checkout
MO_1053,checkout,checkout
MO_1054,checkout,checkout
MO_1054,dairy,fruit
MO_1055,fruit,checkout
MO_1055,checkout,checkout
MO_1055,drinks,drinks
MO_1055,drinks,spices
MO_1056,spices,fruit
MO_1056,fruit,checkout
MO_1056,checkout,checkout
MO_1056,dairy,dairy
MO_1057,dairy,drinks
MO_1057,drinks,checkout
MO_1057,checkout,checkout
MO_1058,checkout,checkout
MO_1058,fruit,checkout
MO_1059,checkout,checkout
MO_1059,fruit,fruit
MO_1060,fruit,checkout
MO_1060,checkout,checkout
MO_1060,dairy,drinks
MO_1061,drinks,checkout
MO_1061,checkout,checkout
MO_1061,fruit,dairy
MO_1062,dairy,checkout
MO_1062,checkout,checkout
MO_1063,dairy,fruit
MO_1063,fruit,checkout
MO_1063,checkout,checkout
MO_1063,spices,dairy
MO_1063,dairy,spices
MO_1063,spices,fruit
MO_1063,fruit,dairy
MO_1063,dairy,drinks
MO_1063,drinks,dairy
MO_1064,dairy,checkout
MO_1064,checkout,checkout
MO_1065,fruit,dairy
MO_1065,dairy,fruit
MO_1065,fruit,checkout
MO_1065,checkout,checkout
MO_1065,spices,spices
MO_1066,spices,checkout
MO_1066,checkout,checkout
MO_1066,dairy,fruit
MO_1067,fruit,checkout
MO_1067,checkout,checkout
MO_1068,dairy,drinks
MO_1068,drinks,checkout
MO_1068,checkout,checkout
MO_1069,fruit,fruit
MO_1069,fruit,drinks
MO_1069,drinks,checkout
MO_1069,checkout,checkout
MO_1069,drinks,checkout
MO_1070,checkout,checkout
MO_1070,drinks,dairy
MO_1070,dairy,dairy
MO_1071,dairy,fruit
MO_1071,fruit,spices
MO_1071,spices,checkout
MO_1071,checkout,checkout
MO_1071,drinks,checkout
